Time,Log_70_23,Log_99_23,Log_70_22,Log_99_22,Log_70_21,Log_99_21,Log_70_20,Log_99_20,Log_70_19,Log_99_19,Log_70_18,Log_99_18,UHI_22,UHI_21,UHI_20,UHI_19,UHI_18,UHI_23
2023-08-02T03:30:00.000000Z,15.723277637903408,15.301365682459751,19.282,17.57,12.401,12.207,19.187,18.521,17.665,16.046,19.092,17.855,1.7119999999999997,0.19399999999999906,0.6660000000000004,1.6189999999999998,1.2369999999999983,0.42191195544365634
2023-08-02T03:40:00.000000Z,15.77935454337377,15.445563439383534,19.662,17.95,12.594,12.401,19.187,18.806,17.95,16.427,19.662,18.236,1.7119999999999997,0.19299999999999962,0.3810000000000002,1.5229999999999997,1.4259999999999984,0.3337911039902366
2023-08-02T03:50:00.000000Z,15.717936980239564,14.93018997482261,20.138,18.236,12.594,12.594,19.282,18.616,17.665,16.523,20.138,18.711,1.902000000000001,0,0.6660000000000004,1.1419999999999995,1.4270000000000032,0.7877470054169535
2023-08-02T04:00:00.000000Z,15.664530403601129,15.54970626382849,20.519,18.426,12.787,12.69,19.377,18.521,17.76,16.427,20.71,19.187,2.093,0.09700000000000131,0.8559999999999981,1.333000000000002,1.5229999999999997,0.11482413977263839
2023-08-02T04:10:00.000000Z,15.92622262912947,15.480277714198522,21.282,18.806,13.076,13.173,19.377,18.521,18.045,16.903,21.378,19.567,2.475999999999999,-0.09699999999999953,0.8559999999999981,1.142000000000003,1.811,0.4459449149309478
2023-08-02T04:20:00.000000Z,15.867475394827188,15.709925993743802,22.238,19.472,13.461,13.654,19.187,18.616,18.236,17.284,21.76,20.043,2.7659999999999982,-0.19299999999999962,0.5710000000000015,0.9520000000000017,1.7170000000000023,0.15754940108338644
2023-08-02T04:30:00.000000Z,15.90753032730602,15.063706416418713,22.525,19.948,14.517,14.134,19.282,18.901,18.331,17.189,22.238,20.329,2.576999999999998,0.3829999999999991,0.3810000000000002,1.1419999999999995,1.908999999999999,0.8438239108873073
2023-08-02T04:40:00.000000Z,15.851453421835656,15.45624475471122,22.621,20.424,15.569,14.517,19.567,19.377,18.521,16.999,22.525,20.615,2.196999999999999,1.0520000000000014,0.19000000000000128,1.522000000000002,1.9100000000000001,0.3952086671244359
2023-08-02T04:50:00.000000Z,15.979629205767909,15.573739223315783,22.812,20.805,15.951,14.9,19.948,19.187,18.616,16.903,22.429,20.901,2.0070000000000014,1.0510000000000002,0.7609999999999992,1.713000000000001,1.5279999999999987,0.40588998245212515
2023-08-02T05:00:00.000000Z,16.158541237506675,15.771343556878,22.429,20.996,16.427,14.9,20.329,19.282,18.711,16.903,22.812,21.091,1.4329999999999998,1.5269999999999992,1.0470000000000006,1.8079999999999998,1.721,0.38719768062867566
2023-08-02T06:00:00.000000Z,16.599145494773786,16.82612344548714,24.158,22.525,18.236,16.999,21.76,20.71,16.903,16.523,24.835,22.908,1.6330000000000027,1.2370000000000019,1.0500000000000007,0.379999999999999,1.9269999999999996,-0.22697795071335491
2023-08-02T06:50:00.000000Z,16.908903639276723,16.807431143663692,25.028,23.677,19.282,17.95,23.004,22.717,16.808,16.808,24.835,24.351,1.350999999999999,1.3320000000000007,0.2870000000000026,0,0.48400000000000176,0.10147249561303084
2023-08-02T07:00:00.000000Z,17.039749752040898,17.03173876554513,25.125,23.773,20.234,18.426,22.908,22.621,16.999,16.808,25.416,24.738,1.3520000000000003,1.8080000000000034,0.2870000000000026,0.19099999999999895,0.6780000000000008,0.008010986495769146
2023-08-02T07:30:00.000000Z,18.975738155184253,18.625925078202485,25.416,25.125,19.758,19.187,23.677,22.717,17.95,17.284,25.902,25.416,0.29100000000000037,0.570999999999998,0.9600000000000009,0.6660000000000004,0.48600000000000065,0.3498130769817678
2023-08-02T08:30:00.000000Z,19.830243381399256,20.599298084992753,27.272,25.805,20.71,17.665,25.125,24.641,20.615,19.853,27.272,26.781,1.4669999999999987,3.0450000000000017,0.48400000000000176,0.7619999999999969,0.49099999999999966,-0.7690547035934969
2023-08-02T09:20:00.000000Z,22.0572976272221,22.508583199816897,28.754,26.977,20.234,20.901,25.125,24.931,22.333,21.378,28.853,27.961,1.777000000000001,-0.666999999999998,0.19399999999999906,0.9549999999999983,0.892000000000003,-0.4512855725947986
2023-08-02T10:20:00.000000Z,25.333791103990237,24.642175936522463,28.953,28.06,21.473,20.043,23.004,20.615,21.664,21.187,30.558,29.853,0.8930000000000007,1.4299999999999997,2.389000000000003,0.4770000000000003,0.7049999999999983,0.6916151674677735
2023-08-02T10:30:00.000000Z,25.154879072251475,24.329747463187616,29.252,28.159,21.664,20.329,22.908,20.519,22.333,21.664,30.457,30.154,1.093,1.3350000000000009,2.389000000000003,0.6689999999999969,0.3030000000000008,0.8251316090638596
2023-08-02T11:00:00.000000Z,26.618219272144657,24.799725337605864,29.552,28.555,23.292,21.282,19.187,18.236,23.869,22.812,30.963,30.255,0.9969999999999999,2.0100000000000016,0.9510000000000005,1.0569999999999986,0.708000000000002,1.8184939345387932
2023-08-02T11:50:00.000000Z,27.22705424582284,26.292439154650182,30.255,28.754,21.951,21.091,20.234,18.901,24.931,24.545,31.268,30.255,1.5009999999999977,0.8599999999999994,1.333000000000002,0.38599999999999923,1.0130000000000017,0.9346150911726561
2023-08-02T13:10:00.000000Z,29.34729533836881,28.321889066910813,30.054,29.452,22.429,21.282,20.71,20.519,24.448,24.738,30.862,30.558,0.6019999999999968,1.1469999999999985,0.1910000000000025,-0.28999999999999915,0.3039999999999985,1.025406271457996
2023-08-02T13:50:00.000000Z,29.539559014267184,28.52216372930495,30.054,29.652,22.717,21.282,20.138,19.662,24.835,24.545,31.064,30.76,0.40199999999999747,1.4349999999999987,0.47600000000000264,0.28999999999999915,0.3039999999999985,1.0173952849622339
2023-08-02T14:10:00.000000Z,30.335317006179903,28.084229800869764,29.853,29.652,22.525,21.282,19.282,19.472,24.641,24.738,30.659,30.356,0.2010000000000005,1.2429999999999986,-0.19000000000000128,-0.09700000000000131,0.30299999999999727,2.2510872053101387
2023-08-02T14:40:00.000000Z,29.363317311360348,28.508812085145337,29.552,29.452,21.473,20.329,19.567,18.996,24.351,23.677,30.356,30.154,0.09999999999999787,1.1439999999999984,0.5710000000000015,0.6739999999999995,0.20200000000000173,0.8545052262150108
2023-08-02T14:50:00.000000Z,29.47547112230106,28.95742732890821,29.552,29.352,21.473,21.187,19.472,18.806,24.351,23.484,30.356,30.154,0.1999999999999993,0.2859999999999978,0.6660000000000004,0.8669999999999973,0.20200000000000173,0.5180437933928488
2023-08-02T15:10:00.000000Z,28.92004272526131,27.691691462577253,29.652,29.252,20.615,21.282,18.996,18.236,24.255,23.484,30.154,29.752,0.40000000000000213,-0.6670000000000016,0.759999999999998,0.7709999999999972,0.402000000000001,1.2283512626840576
2023-08-02T15:30:00.000000Z,28.231097886625463,27.24574654764629,29.452,28.953,20.138,20.519,18.806,18.14,24.062,23.196,30.154,29.552,0.49900000000000233,-0.3809999999999967,0.6660000000000004,0.8659999999999997,0.6020000000000003,0.9853513389791715
2023-08-02T15:40:00.000000Z,28.076218814374,27.32585641260395,29.452,28.953,19.948,19.948,18.806,18.045,24.062,23.196,29.853,29.452,0.49900000000000233,0,0.7609999999999992,0.8659999999999997,0.4009999999999998,0.7503624017700474
2023-08-02T16:40:00.000000Z,27.913328755626765,28.054856183718627,28.258,26.488,19.187,17.95,18.521,17.284,22.717,21.378,29.252,27.961,1.7699999999999996,1.2370000000000019,1.2370000000000019,1.3389999999999986,1.2910000000000004,-0.14152742809186236
2023-08-02T17:30:00.000000Z,26.27641718165866,NA,27.272,24.158,18.236,16.523,18.045,16.808,21.569,19.758,28.456,25.513,3.113999999999997,1.713000000000001,1.2370000000000019,1.811,2.942999999999998,NA
2023-08-02T18:20:00.000000Z,25.85183489738307,25.3044174868391,26.39,22.908,17.094,15.664,17.855,16.618,20.329,18.711,27.567,23.292,3.4819999999999993,1.4300000000000015,1.2370000000000019,1.618000000000002,4.274999999999999,0.5474174105439715
2023-08-02T19:00:00.000000Z,25.170901045243,24.543373769741365,25.708,20.901,16.237,14.804,17.475,16.523,19.472,18.14,26.195,22.429,4.806999999999999,1.432999999999998,0.9520000000000017,1.3320000000000007,3.766000000000002,0.6275272755016346
2023-08-02T19:20:00.000000Z,24.791714351110087,23.224231326771957,25.125,20.234,15.951,14.996,17.379,16.332,18.996,18.236,26.195,21.76,4.890999999999998,0.9550000000000001,1.0470000000000006,0.759999999999998,4.434999999999999,1.5674830243381308
2023-08-02T19:30:00.000000Z,23.779659723811704,21.573968108644237,25.028,19.853,15.951,14.804,17.284,16.332,18.901,18.331,26.097,22.238,5.174999999999997,1.1470000000000002,0.9519999999999982,0.5700000000000003,3.8590000000000018,2.205691615167467
2023-08-02T19:40:00.000000Z,20.748836499580374,20.182726787212943,24.835,19.472,15.76,14.804,17.379,16.332,18.901,18.426,25.902,22.621,5.3629999999999995,0.9559999999999995,1.0470000000000006,0.4750000000000014,3.2810000000000024,0.5661097123674317
2023-08-02T19:50:00.000000Z,20.572594796673528,19.30685893034257,24.448,19.567,15.664,14.709,17.379,16.332,18.806,18.426,25.902,22.238,4.881,0.9550000000000001,1.0470000000000006,0.38000000000000256,3.6640000000000015,1.2657358663309566
2023-08-02T20:00:00.000000Z,19.78484779125658,18.463035019455255,23.966,19.377,15.282,14.804,17.379,16.427,18.901,18.14,25.708,21.951,4.589000000000002,0.47799999999999976,0.9520000000000017,0.7609999999999992,3.756999999999998,1.3218127718013264
2023-08-02T20:10:00.000000Z,19.328221560997942,18.48439765011063,23.677,19.377,15.091,14.804,17.284,16.332,18.901,17.95,25.708,21.76,4.300000000000001,0.28699999999999903,0.9519999999999982,0.9510000000000005,3.947999999999997,0.8438239108873127
2023-08-02T20:20:00.000000Z,19.346913862821395,18.762111848630504,23.581,18.996,14.996,14.9,17.284,16.237,18.806,17.855,26,21.473,4.585000000000001,0.09600000000000009,1.0470000000000006,0.9510000000000005,4.527000000000001,0.5848020141908918
2023-08-02T20:40:00.000000Z,19.34424353398947,18.770122835126266,23.484,18.331,14.9,14.9,17.094,15.951,18.616,17.475,25.319,21.091,5.153000000000002,0,1.1430000000000007,1.1409999999999982,4.227999999999998,0.5741206988632044
2023-08-02T20:50:00.000000Z,19.39230945296407,18.593881132219423,23.292,18.14,14.9,14.613,16.999,15.855,18.331,17.189,25.222,21.091,5.152000000000001,0.2870000000000008,1.1439999999999984,1.1419999999999995,4.131,0.7984283207446481
2023-08-02T21:10:00.000000Z,19.517814908064395,19.06385900663767,22.908,17.855,14.804,14.23,17.189,16.046,18.236,17.094,25.61,20.329,5.053000000000001,0.5739999999999998,1.1430000000000007,1.1419999999999995,5.280999999999999,0.45395590142672404
2023-08-02T21:20:00.000000Z,19.16800183108263,18.452353704127567,22.525,17.95,14.613,14.038,17.189,16.046,18.045,17.379,25.513,20.615,4.574999999999999,0.5749999999999993,1.1430000000000007,0.6660000000000004,4.898000000000003,0.7156481269550632
2023-08-02T21:30:00.000000Z,19.269474326695654,18.45769436179141,22.142,17.665,14.421,14.038,17.094,15.951,17.855,17.475,24.738,20.615,4.477,0.3829999999999991,1.1430000000000007,0.379999999999999,4.123000000000001,0.8117799649042432
2023-08-02T21:40:00.000000Z,19.330891889829857,18.660639353017473,21.951,17.665,14.325,13.846,17.094,15.951,17.855,17.379,24.062,20.234,4.286000000000001,0.4789999999999992,1.1430000000000007,0.4759999999999991,3.8279999999999994,0.6702525368123844
2023-08-02T22:00:00.000000Z,19.73678187228198,19.14663920042726,21.76,17.379,13.942,13.269,17.189,16.046,17.76,17.094,23.869,21.091,4.381,0.673,1.1430000000000007,0.6660000000000004,2.7779999999999987,0.5901426718547214
2023-08-02T22:10:00.000000Z,19.856946669718468,19.298847943846795,21.473,17.094,13.846,12.883,17.189,15.951,17.855,16.999,23.869,20.519,4.378999999999998,0.963000000000001,1.2379999999999995,0.8560000000000016,3.3500000000000014,0.5580987258716732
2023-08-02T22:20:00.000000Z,19.985122453650717,19.43770504310673,21.378,16.999,13.942,12.594,17.284,15.951,17.95,16.999,23.677,20.519,4.379000000000001,1.3480000000000008,1.3329999999999984,0.9510000000000005,3.1580000000000013,0.5474174105439857
2023-08-02T22:40:00.000000Z,20.26283665217059,19.52849622339208,21.282,17.094,13.654,12.497,17.379,15.951,17.76,16.427,23.484,20.615,4.187999999999999,1.157,1.4280000000000008,1.333000000000002,2.8690000000000033,0.7343404287785127
2023-08-02T22:50:00.000000Z,19.843595025558855,19.41100175478752,20.901,16.903,13.75,12.594,17.284,15.951,17.57,16.618,23.1,20.424,3.998000000000001,1.1560000000000006,1.3329999999999984,0.9520000000000017,2.676000000000002,0.4325932707713349
2023-08-02T23:10:00.000000Z,19.659342336156257,18.847562371252003,20.615,16.141,13.654,12.207,17.094,15.951,17.475,16.713,22.908,20.519,4.474,1.4469999999999992,1.1430000000000007,0.7620000000000005,2.389000000000003,0.8117799649042539
2023-08-02T23:20:00.000000Z,19.485770962081332,18.762111848630504,20.71,16.046,13.558,12.11,16.999,15.951,17.379,16.523,22.621,19.853,4.6640000000000015,1.4480000000000004,1.0479999999999983,0.8560000000000016,2.767999999999997,0.7236591134508288
2023-08-02T23:40:00.000000Z,19.256122682536045,18.75677119096666,20.138,15.951,13.365,12.013,16.999,15.855,17.379,15.664,22.525,19.092,4.187000000000001,1.3520000000000003,1.1439999999999984,1.7150000000000016,3.433,0.4993514915693851
2023-08-02T23:50:00.000000Z,19.114595254444197,18.508430609597923,20.043,15.664,13.269,11.625,17.094,15.76,17.189,15.091,22.525,19.758,4.379,1.6440000000000001,1.3340000000000014,2.0980000000000008,2.7669999999999995,0.6061646448462739
2023-08-03T00:00:00.000000Z,19.029144731822697,18.396276798657205,20.138,15.569,13.076,11.819,16.999,15.569,17.094,15.282,22.238,19.853,4.569000000000001,1.2569999999999997,1.429999999999998,1.8120000000000012,2.384999999999998,0.6328679331654925
2023-08-03T00:10:00.000000Z,18.911650263218128,17.963683527885863,20.138,15.473,12.883,11.819,17.094,15.282,16.999,15.091,21.76,19.377,4.665000000000001,1.0639999999999983,1.8120000000000012,1.9079999999999995,2.3830000000000027,0.9479667353322654
2023-08-03T00:20:00.000000Z,18.77279316395819,18.150606546120393,20.138,15.664,12.883,11.528,16.903,15.187,16.903,15.091,21.473,19.567,4.474000000000002,1.3549999999999986,1.7159999999999993,1.8119999999999994,1.9059999999999988,0.6221866178377979
2023-08-03T00:30:00.000000Z,18.63126573586633,17.883573662928207,20.043,15.76,12.98,11.431,16.808,15.091,16.713,14.9,21.569,19.853,4.2829999999999995,1.5490000000000013,1.7170000000000005,1.8130000000000006,1.7159999999999975,0.747692072938122
2023-08-03T00:40:00.000000Z,18.388265812161443,17.613870450904095,19.948,15.569,12.98,11.334,16.808,15.091,16.523,14.709,21.378,19.758,4.379,1.6460000000000008,1.7170000000000005,1.814,1.620000000000001,0.7743953612573478
2023-08-03T01:00:00.000000Z,18.37491416800183,17.475013351644158,19.567,14.9,12.98,11.528,16.903,15.187,16.618,15.569,21.091,19.092,4.667,1.452,1.7159999999999993,1.0489999999999977,1.9990000000000023,0.8999008163576718
2023-08-03T01:10:00.000000Z,18.366903181506068,17.37888151369497,19.567,14.804,12.883,11.528,16.808,15.378,16.427,15.664,20.996,19.092,4.763,1.3549999999999986,1.4299999999999997,0.7629999999999999,1.904,0.9880216678110969
2023-08-03T01:20:00.000000Z,18.31616693369955,17.437628747997252,19.377,14.613,12.787,11.431,16.808,15.378,16.237,15.664,20.996,19.187,4.763999999999999,1.3560000000000016,1.4299999999999997,0.5729999999999986,1.8089999999999975,0.8785381857022969
2023-08-03T01:30:00.000000Z,18.22804608224613,17.312123292896928,19.187,14.804,12.594,11.431,16.808,15.378,16.332,15.855,21.091,19.187,4.383000000000001,1.1630000000000003,1.4299999999999997,0.4770000000000003,1.904,0.915922789349203
2023-08-03T01:40:00.000000Z,17.993057145037,17.376211184863052,19.092,14.613,12.594,11.334,16.903,15.473,16.332,15.951,21.091,19.567,4.478999999999999,1.2599999999999998,1.429999999999998,0.3810000000000002,1.524000000000001,0.6168459601739471
2023-08-03T02:00:00.000000Z,17.955672541390093,17.189288166628522,19.187,14.9,12.207,11.431,16.903,15.76,16.237,15.664,20.996,18.996,4.287000000000001,0.7760000000000016,1.142999999999999,0.5729999999999986,2,0.7663843747615715
2023-08-03T02:10:00.000000Z,17.8461890592813,17.039749752040898,19.092,14.996,12.207,12.11,16.808,15.76,16.046,15.569,20.519,19.187,4.095999999999998,0.09700000000000131,1.048,0.47699999999999854,1.3319999999999972,0.806439307240403
2023-08-03T02:20:00.000000Z,17.80613412680247,16.844815747310598,19.092,15.091,12.207,12.594,16.808,15.76,15.951,14.709,20.424,18.996,4.0009999999999994,-0.3869999999999987,1.048,1.2420000000000009,1.4280000000000008,0.9613183794918712
2023-08-03T02:30:00.000000Z,17.752727550164032,16.567101548790724,18.996,14.996,12.207,12.69,16.713,15.664,15.855,14.9,20.329,18.616,3.9999999999999982,-0.48299999999999876,1.0490000000000013,0.9550000000000001,1.713000000000001,1.1856260013733078
2023-08-03T02:40:00.000000Z,17.504386968795302,16.294728007934694,18.806,14.996,12.207,12.69,16.618,15.664,15.951,14.9,20.519,18.426,3.8100000000000005,-0.48299999999999876,0.9539999999999988,1.0510000000000002,2.093,1.209658960860608
2023-08-03T02:50:00.000000Z,17.42160677500572,16.20393682764935,18.616,14.9,12.304,12.11,16.713,15.569,16.046,14.709,20.615,18.236,3.7159999999999993,0.19400000000000084,1.1440000000000001,1.3369999999999997,2.378999999999998,1.2176699473563701
2023-08-03T03:00:00.000000Z,17.322804608224615,16.252002746623944,18.521,14.996,12.497,12.304,16.808,15.664,16.046,14.996,20.519,18.14,3.5250000000000004,0.19299999999999962,1.1440000000000001,1.049999999999999,2.378999999999998,1.0708018616006711
2023-08-03T03:10:00.000000Z,17.36285954070344,16.318760967421987,18.616,15.664,12.69,12.304,16.808,15.855,16.237,15.187,20.71,18.331,2.952,0.38599999999999923,0.9529999999999994,1.049999999999999,2.3790000000000013,1.0440985732814525
2023-08-03T03:20:00.000000Z,17.30411230640116,16.36682688639658,18.806,16.618,12.883,12.401,16.903,15.951,16.427,15.855,20.71,18.711,2.1880000000000024,0.4819999999999993,0.9519999999999982,0.5719999999999992,1.9990000000000023,0.9372854200045779
2023-08-03T03:30:00.000000Z,17.330815594720377,16.42557412069886,18.996,17.284,12.98,12.304,17.094,16.046,16.427,16.237,20.996,19.282,1.7119999999999997,0.6760000000000002,1.0480000000000018,0.19000000000000128,1.7139999999999986,0.9052414740215156
2023-08-03T03:40:00.000000Z,17.29343099107347,16.414892805371174,19.472,18.14,13.654,12.787,17.189,16.141,16.713,16.427,21.282,19.567,1.3320000000000007,0.8669999999999991,1.0480000000000018,0.28600000000000136,1.7149999999999999,0.8785381857022969
2023-08-03T03:50:00.000000Z,17.210650797283897,16.36682688639658,20.615,19.092,14.325,13.076,16.999,16.332,17.57,17.094,21.855,20.234,1.5229999999999997,1.2489999999999988,0.666999999999998,0.4759999999999991,1.6209999999999987,0.8438239108873162
