Time,Log_70_23,Log_99_23,Log_70_22,Log_99_22,Log_70_21,Log_99_21,Log_70_20,Log_99_20,Log_70_19,Log_99_19,Log_70_18,Log_99_18,UHI_22,UHI_21,UHI_20,UHI_19,UHI_18,UHI_23
2023-07-15T19:10:00.000000Z,28.47676813916227,26.420614938582432,26,24.255,16.046,15.473,19.092,17.855,19.662,18.711,19.377,18.711,1.745000000000001,0.5729999999999986,1.2369999999999983,0.9510000000000005,0.6660000000000004,2.056153200579839
2023-07-15T19:20:00.000000Z,28.604943923094524,26.47402151522087,25.805,23.869,15.951,15.378,19.092,17.57,19.662,18.236,18.901,18.426,1.936,0.5730000000000004,1.5219999999999985,1.4259999999999984,0.4750000000000014,2.130922407873655
2023-07-15T19:30:00.000000Z,28.46074616617075,26.182955672541397,25.416,23.388,15.951,15.282,18.996,17.284,19.662,17.57,18.521,17.76,2.0279999999999987,0.6690000000000005,1.7119999999999997,2.0919999999999987,0.7609999999999992,2.277790493629354
2023-07-15T19:40:00.000000Z,28.47676813916227,27.04280155642023,25.319,23.1,15.855,15.282,19.092,17.094,19.282,17.189,18.426,17.475,2.2189999999999976,0.5730000000000004,1.9979999999999976,2.093,0.950999999999997,1.4339665827420411
2023-07-15T19:50:00.000000Z,27.395284962233916,26.62623025864042,25.319,22.525,15.855,15.282,18.996,16.903,18.996,16.523,18.426,17.284,2.7940000000000005,0.5730000000000004,2.093,2.472999999999999,1.1419999999999995,0.7690547035934969
2023-07-15T20:00:00.000000Z,24.423208972304877,22.983901731898985,25.028,21.855,15.855,15.282,18.996,16.523,18.806,15.951,18.236,16.999,3.1729999999999983,0.5730000000000004,2.472999999999999,2.8550000000000004,1.2370000000000019,1.439307240405892
2023-07-15T20:10:00.000000Z,23.670176241702904,22.129396505683985,24.738,21.378,15.855,15.187,18.901,16.808,18.521,15.664,17.95,16.618,3.3599999999999994,0.668000000000001,2.093,2.857000000000001,1.3320000000000007,1.5407797360189193
2023-07-15T20:20:00.000000Z,23.218890669108102,21.8863965819791,24.351,20.71,15.855,15.187,18.711,16.903,18.331,15.855,17.855,16.523,3.6409999999999982,0.668000000000001,1.8079999999999998,2.475999999999999,1.3320000000000007,1.3324940871290032
2023-07-15T20:30:00.000000Z,22.64476997024491,21.640726329442288,24.158,20.424,15.855,15.091,18.806,16.713,18.14,15.187,17.855,16.618,3.7340000000000018,0.7640000000000011,2.093,2.953000000000001,1.2370000000000019,1.004043640802621
2023-07-15T20:40:00.000000Z,22.545967803463796,21.21347371633479,23.966,20.424,15.951,15.091,18.426,16.523,18.045,14.804,17.855,16.523,3.5420000000000016,0.8600000000000012,1.9029999999999987,3.2410000000000014,1.3320000000000007,1.3324940871290067
2023-07-15T20:50:00.000000Z,22.575341420614933,20.877012283512627,23.773,20.519,15.951,14.996,18.14,16.618,17.95,14.613,18.045,16.427,3.2540000000000013,0.9550000000000001,1.522000000000002,3.3369999999999997,1.618000000000002,1.6983291371023057
2023-07-15T21:00:00.000000Z,22.682154573891808,21.598001068131538,23.773,20.424,15.951,14.996,17.855,16.808,17.76,14.804,17.95,16.332,3.349,0.9550000000000001,1.0470000000000006,2.9560000000000013,1.6179999999999986,1.0841535057602698
2023-07-15T21:10:00.000000Z,22.740901808194096,21.381704432745863,23.869,20.043,15.855,14.9,17.855,16.713,17.76,14.804,17.95,16.237,3.8260000000000005,0.9550000000000001,1.1419999999999995,2.9560000000000013,1.713000000000001,1.3591973754482325
2023-07-15T21:20:00.000000Z,22.682154573891808,21.205462729839013,23.677,19.758,15.855,14.9,18.045,16.618,17.665,14.9,18.045,16.141,3.9190000000000005,0.9550000000000001,1.4270000000000032,2.764999999999999,1.9040000000000035,1.4766918440527945
2023-07-15T21:30:00.000000Z,22.62073701075761,21.3015945677882,23.388,19.472,15.951,14.996,18.045,16.618,17.855,14.996,18.045,16.141,3.9160000000000004,0.9550000000000001,1.4270000000000032,2.859,1.9040000000000035,1.319142442969408
2023-07-15T21:40:00.000000Z,22.527275501640347,21.397726405737387,23.292,19.187,15.951,15.091,17.855,16.427,17.855,15.282,18.045,16.141,4.105,0.8600000000000012,1.4280000000000008,2.5730000000000004,1.9040000000000035,1.1295490959029593
2023-07-15T21:50:00.000000Z,22.0572976272221,21.312275883115888,23.388,18.901,16.046,15.091,17.475,16.332,17.76,14.709,18.14,16.046,4.487000000000002,0.9550000000000001,1.1430000000000007,3.051000000000002,2.094000000000001,0.7450217441062108
2023-07-15T22:00:00.000000Z,21.958495460440982,21.58731975280385,23.196,18.901,16.046,15.091,17.379,16.237,17.665,14.325,17.855,15.951,4.295000000000002,0.9550000000000001,1.142000000000003,3.34,1.904,0.37117570763713204
2023-07-15T22:10:00.000000Z,21.902418554970623,21.67277027542535,23.1,18.806,16.046,15.187,16.903,15.951,17.379,14.325,17.57,15.855,4.2940000000000005,0.859,0.9519999999999982,3.054000000000002,1.7149999999999999,0.22964827954527323
2023-07-15T22:20:00.000000Z,22.001220721751736,21.704814221408412,22.812,18.806,16.046,15.091,16.618,15.855,17.284,14.134,17.475,15.855,4.006,0.9550000000000001,0.7629999999999981,3.1499999999999986,1.620000000000001,0.2964065003433234
2023-07-15T22:30:00.000000Z,22.10002288853285,21.67277027542535,22.621,18.711,15.951,15.091,16.618,15.76,17.094,13.654,17.379,15.664,3.91,0.8600000000000012,0.8579999999999988,3.4400000000000013,1.7150000000000016,0.4272526131074983
2023-07-15T22:40:00.000000Z,22.137407492179747,21.608682383459225,22.429,18.711,15.76,15.187,16.713,15.664,17.094,13.558,17.379,15.569,3.718,0.5730000000000004,1.0490000000000013,3.5360000000000014,1.8100000000000005,0.528725108720522
2023-07-15T22:50:00.000000Z,22.28694590676737,21.63805600061036,22.429,18.331,15.76,15.187,16.713,15.569,16.903,13.461,17.094,15.282,4.097999999999999,0.5730000000000004,1.1440000000000001,3.4419999999999984,1.8120000000000012,0.648889906157013
2023-07-15T23:00:00.000000Z,22.067978942549782,21.616693369954987,22.429,18.331,15.76,14.996,16.713,15.569,16.713,13.461,16.999,15.091,4.097999999999999,0.7639999999999993,1.1440000000000001,3.2520000000000007,1.9079999999999995,0.45128557259479507
2023-07-15T23:10:00.000000Z,21.739528496223382,21.509880216678113,22.333,18.14,15.664,14.996,16.713,15.664,16.618,13.365,16.903,15.187,4.192999999999998,0.6679999999999993,1.0490000000000013,3.2529999999999983,1.7159999999999993,0.22964827954526967
2023-07-15T23:20:00.000000Z,21.346990157930875,21.14137483787289,22.238,18.045,15.569,14.996,16.713,15.664,16.523,13.269,16.618,15.378,4.192999999999998,0.5730000000000004,1.0490000000000013,3.2539999999999996,1.2399999999999984,0.2056153200579871
2023-07-15T23:30:00.000000Z,20.90905622949569,20.911726558327615,22.238,18.045,15.569,14.996,16.618,15.664,16.332,13.365,16.618,15.282,4.192999999999998,0.5730000000000004,0.9539999999999988,2.9670000000000005,1.3359999999999985,-0.002670328831925417
2023-07-15T23:40:00.000000Z,20.51651789120318,20.583276112001215,22.046,17.855,15.569,15.187,16.523,15.473,16.046,13.269,16.618,14.9,4.190999999999999,0.38200000000000145,1.049999999999999,2.7769999999999992,1.7179999999999982,-0.06675822079803595
2023-07-15T23:50:00.000000Z,20.337605859464404,20.508506904707403,21.855,17.475,15.569,15.091,16.427,15.473,15.855,12.883,16.427,14.804,4.379999999999999,0.47800000000000153,0.9539999999999988,2.9720000000000013,1.6229999999999993,-0.17090104524299932
2023-07-16T00:00:00.000000Z,19.918364232852667,20.05989166094453,21.664,17.284,15.473,14.996,16.523,15.569,15.76,12.69,16.237,14.517,4.380000000000003,0.4770000000000003,0.9539999999999988,3.0700000000000003,1.7199999999999989,-0.14152742809186236
2023-07-16T00:10:00.000000Z,19.915693904020756,19.787518120088507,21.282,17.094,15.378,14.9,16.523,15.569,15.569,12.69,16.141,14.325,4.187999999999999,0.47799999999999976,0.9539999999999988,2.8790000000000013,1.815999999999999,0.1281757839322495
2023-07-16T00:20:00.000000Z,19.856946669718468,19.744792858777757,20.996,16.999,15.378,14.709,16.332,15.473,15.378,12.304,16.237,14.134,3.997,0.6690000000000005,0.859,3.074,2.102999999999998,0.1121538109407112
2023-07-16T00:30:00.000000Z,19.77149614709697,19.56588082703898,21.091,16.427,15.282,14.613,16.141,15.282,15.282,12.304,16.332,13.846,4.6640000000000015,0.6690000000000005,0.8589999999999982,2.9779999999999998,2.4860000000000007,0.2056153200579871
2023-07-16T00:40:00.000000Z,19.72877088578622,19.58190280003052,21.282,16.141,15.187,14.613,16.046,15.187,15.282,12.207,16.141,14.038,5.141000000000002,0.5739999999999998,0.859,3.0749999999999993,2.102999999999998,0.14686808575569898
2023-07-16T00:50:00.000000Z,19.918364232852667,19.571221484702832,21.378,15.855,15.187,14.613,16.046,15.091,15.091,12.304,16.046,14.038,5.523,0.5739999999999998,0.9550000000000001,2.786999999999999,2.007999999999999,0.34714274814983526
2023-07-16T01:00:00.000000Z,19.97978179598688,19.49111161974517,21.378,16.046,15.091,14.709,15.951,15.091,14.804,12.207,16.046,13.75,5.332000000000001,0.3819999999999997,0.8600000000000012,2.5969999999999995,2.2959999999999994,0.48867017624171183
2023-07-16T01:10:00.000000Z,19.921034561684593,19.421683070115208,21.187,16.046,14.996,14.613,15.855,15.091,14.709,12.11,16.046,13.558,5.141000000000002,0.3830000000000009,0.7640000000000011,2.599,2.4879999999999995,0.4993514915693851
2023-07-16T01:20:00.000000Z,19.77950713359273,19.499122606240945,20.615,16.141,14.996,14.613,15.76,15.187,14.613,12.11,15.951,13.654,4.474,0.3830000000000009,0.5730000000000004,2.503,2.2970000000000006,0.2803845273517851
2023-07-16T01:30:00.000000Z,19.755474174105444,19.51514457923247,20.519,16.046,14.804,14.613,15.76,15.091,14.613,12.013,15.855,13.558,4.472999999999999,0.19100000000000072,0.6690000000000005,2.5999999999999996,2.2970000000000006,0.2403295948729749
2023-07-16T01:40:00.000000Z,19.603265430685894,19.54718852521553,20.424,15.664,14.804,14.517,15.664,14.996,14.613,11.916,15.855,13.461,4.76,0.2870000000000008,0.6679999999999993,2.696999999999999,2.394,0.056076905470362703
2023-07-16T01:50:00.000000Z,19.68604562447547,19.36026550698101,20.234,15.664,14.804,14.517,15.473,14.9,14.613,11.722,15.76,13.461,4.570000000000002,0.2870000000000008,0.5730000000000004,2.891,2.2989999999999995,0.32578011749446034
2023-07-16T02:00:00.000000Z,19.80354009308003,19.424353398947133,20.138,15.664,14.804,14.517,15.091,14.709,14.421,11.625,15.569,13.173,4.474000000000002,0.2870000000000008,0.3819999999999997,2.7959999999999994,2.396000000000001,0.37918669413289763
2023-07-16T02:10:00.000000Z,19.910353246356905,19.357595178149083,20.234,15.76,14.9,14.517,14.9,14.421,14.325,11.916,15.569,12.98,4.474000000000002,0.3830000000000009,0.479000000000001,2.408999999999999,2.5890000000000004,0.5527580682078224
2023-07-16T02:20:00.000000Z,19.899671931029214,19.30952925917448,20.043,16.237,14.996,14.517,14.9,14.23,14.325,11.916,15.378,13.173,3.806000000000001,0.479000000000001,0.6699999999999999,2.408999999999999,2.205,0.5901426718547356
2023-07-16T02:30:00.000000Z,19.731441214618144,19.101243610284584,19.853,16.808,15.091,14.613,14.996,14.23,14.325,11.722,15.282,13.173,3.0450000000000017,0.47799999999999976,0.766,2.6029999999999998,2.109,0.63019760433356
2023-07-16T02:40:00.000000Z,19.60059510185397,19.07454032196536,19.853,16.999,15.187,14.709,14.996,14.325,14.134,11.528,15.282,12.787,2.8540000000000028,0.47799999999999976,0.6710000000000012,2.606,2.494999999999999,0.5260547798886073
2023-07-16T02:50:00.000000Z,19.73411154345007,19.170672159914545,19.758,16.999,15.187,14.804,14.996,14.325,13.942,11.625,15.187,12.69,2.7590000000000003,0.3829999999999991,0.6710000000000012,2.317,2.497,0.563439383535524
2023-07-16T03:00:00.000000Z,19.635309376668957,19.21606775005722,19.853,16.808,15.187,14.804,14.996,14.325,13.846,11.334,14.996,12.594,3.0450000000000017,0.3829999999999991,0.6710000000000012,2.5120000000000005,2.402000000000001,0.41924162661173625
2023-07-16T03:10:00.000000Z,19.54718852521553,19.210727092393384,19.282,16.523,15.187,14.804,14.996,14.325,13.654,11.139,14.9,13.461,2.7590000000000003,0.3829999999999991,0.6710000000000012,2.5150000000000006,1.439,0.3364614328221478
2023-07-16T03:20:00.000000Z,19.46974898908979,19.06118867780576,18.616,16.332,15.282,14.709,14.996,14.325,13.654,11.431,14.804,13.846,2.283999999999999,0.5730000000000004,0.6710000000000012,2.2230000000000008,0.9580000000000002,0.40856031128403103
2023-07-16T03:30:00.000000Z,19.63263904783703,19.00244144350347,18.331,16.237,15.282,14.517,15.091,14.325,13.75,11.041,14.804,13.942,2.094000000000001,0.7650000000000006,0.766,2.7089999999999996,0.8620000000000001,0.63019760433356
2023-07-16T03:40:00.000000Z,19.659342336156257,18.922331578545815,18.331,15.282,15.187,14.613,15.187,14.421,13.461,11.139,14.709,13.942,3.0489999999999995,0.5739999999999998,0.766,2.322000000000001,0.7669999999999995,0.7370107576104417
2023-07-16T03:50:00.000000Z,19.680704966811632,18.97840848401617,18.236,14.804,15.282,14.517,15.187,14.421,13.173,11.041,14.709,13.942,3.4320000000000004,0.7650000000000006,0.766,2.1319999999999997,0.7669999999999995,0.702296482795461
2023-07-16T04:00:00.000000Z,19.69138628213932,18.887617303730828,17.855,14.325,15.378,14.613,15.091,14.421,13.173,10.944,14.613,13.846,3.530000000000001,0.7650000000000006,0.6699999999999999,2.228999999999999,0.7669999999999995,0.8037689784084918
2023-07-16T04:10:00.000000Z,19.597924773022044,18.914320592050046,17.665,14.325,15.378,14.613,14.996,14.325,13.269,11.041,14.421,14.038,3.34,0.7650000000000006,0.6710000000000012,2.2279999999999998,0.3829999999999991,0.6836041809719973
2023-07-16T04:20:00.000000Z,19.536507209887844,18.957045853360796,17.475,14.134,15.282,14.709,14.804,14.325,13.365,11.041,14.421,14.038,3.341000000000001,0.5730000000000004,0.479000000000001,2.324,0.3829999999999991,0.5794613565270481
2023-07-16T04:30:00.000000Z,19.56321049820707,19.047837033646147,17.475,13.942,15.187,14.709,14.804,14.325,13.365,11.236,14.421,13.942,3.5330000000000013,0.47799999999999976,0.479000000000001,2.1289999999999996,0.4789999999999992,0.5153734645609234
2023-07-16T04:40:00.000000Z,19.763485160601206,18.975738155184253,17.379,13.846,15.187,14.9,14.804,14.325,13.365,11.334,14.517,14.038,3.5330000000000013,0.28699999999999903,0.479000000000001,2.0310000000000006,0.4789999999999992,0.7877470054169535
2023-07-16T04:50:00.000000Z,19.915693904020756,18.879606317235066,17.57,14.325,15.187,14.996,14.9,14.421,13.461,11.625,14.709,14.421,3.245000000000001,0.19099999999999895,0.479000000000001,1.8360000000000003,0.28800000000000026,1.0360875867856905
2023-07-16T05:00:00.000000Z,19.859616998550393,18.88494697489891,17.76,14.804,15.282,15.091,14.9,14.421,13.942,12.207,15.187,14.613,2.9560000000000013,0.19100000000000072,0.479000000000001,1.7349999999999994,0.5739999999999998,0.974670023651484
2023-07-16T05:10:00.000000Z,19.93705653467613,19.01846341649501,18.331,15.378,15.282,15.282,14.996,14.421,14.325,12.69,16.141,14.804,2.9529999999999994,0,0.5750000000000011,1.6349999999999998,1.336999999999998,0.9185931181811213
2023-07-16T05:20:00.000000Z,19.84626535439078,18.88494697489891,18.996,16.046,15.378,15.378,14.996,14.517,14.9,13.269,16.903,14.9,2.9499999999999993,0,0.479000000000001,1.6310000000000002,2.0029999999999983,0.9613183794918712
2023-07-16T05:30:00.000000Z,20.23079270618753,19.015793087663084,19.472,16.427,15.569,15.473,15.091,14.613,15.569,13.75,17.475,15.091,3.0450000000000017,0.09600000000000009,0.47799999999999976,1.8190000000000008,2.384000000000002,1.2149996185244447
2023-07-16T05:40:00.000000Z,20.332265201800567,19.07988097962921,19.853,16.808,15.569,15.569,15.282,14.613,15.664,14.325,17.665,15.282,3.0450000000000017,0,0.6690000000000005,1.3390000000000004,2.382999999999999,1.252384222171358
2023-07-16T05:50:00.000000Z,19.726100556954293,19.03181506065461,19.948,17.094,15.664,15.569,15.378,14.709,15.569,14.9,18.14,15.569,2.853999999999999,0.09499999999999886,0.6690000000000005,0.6690000000000005,2.5709999999999997,0.6942854962996847
2023-07-16T06:00:00.000000Z,19.461738002594032,19.02113374532692,19.567,17.475,15.76,15.664,15.569,14.9,16.237,15.378,18.521,15.855,2.0919999999999987,0.09600000000000009,0.6690000000000005,0.8589999999999982,2.6660000000000004,0.44060425726711117
2023-07-16T06:10:00.000000Z,19.200045777065696,18.96238651102464,19.948,17.855,15.76,15.855,15.664,14.9,17.284,16.141,18.806,16.141,2.093,-0.09500000000000064,0.7639999999999993,1.1430000000000007,2.6650000000000027,0.23765926604105658
2023-07-16T06:20:00.000000Z,19.30952925917448,18.965056839856565,19.853,18.236,15.76,16.141,15.855,14.996,17.665,16.808,18.806,16.427,1.6170000000000009,-0.38099999999999845,0.859,0.8569999999999993,2.3790000000000013,0.3444724193179134
2023-07-16T06:30:00.000000Z,19.499122606240945,19.14663920042726,20.043,18.521,15.951,16.141,15.951,15.378,17.855,16.808,19.567,16.903,1.5219999999999985,-0.18999999999999773,0.5730000000000004,1.0470000000000006,2.6640000000000015,0.3524834058136861
2023-07-16T06:40:00.000000Z,19.432364385442895,19.13595788509957,20.329,18.711,15.951,16.141,16.046,15.569,17.76,17.189,19.472,17.094,1.618000000000002,-0.18999999999999773,0.47699999999999854,0.5710000000000015,2.378,0.2964065003433234
2023-07-16T06:50:00.000000Z,19.84626535439078,19.483100633249407,21.187,19.092,15.951,16.427,16.141,16.046,18.236,17.95,19.187,17.475,2.0950000000000024,-0.4759999999999991,0.09499999999999886,0.28600000000000136,1.7119999999999997,0.36316472114137355
2023-07-16T07:00:00.000000Z,19.921034561684593,19.54718852521553,21.282,19.567,16.046,16.713,16.046,15.951,18.521,18.236,19.092,17.665,1.7149999999999999,-0.6670000000000016,0.09499999999999886,0.28500000000000014,1.4269999999999996,0.373846036469061
2023-07-16T07:10:00.000000Z,20.374990463111317,20.244144350347145,21.378,19.948,16.332,16.808,16.046,15.664,18.426,18.331,19.662,17.95,1.4299999999999997,-0.4759999999999991,0.3819999999999997,0.09499999999999886,1.7119999999999997,0.13084611276417135
2023-07-16T07:20:00.000000Z,20.711451895933465,20.190737773708705,21.569,20.234,16.808,16.808,16.141,15.569,18.806,18.806,19.758,18.426,1.3349999999999973,0,0.5719999999999974,0,1.3320000000000007,0.52071412222476
2023-07-16T07:30:00.000000Z,20.46845197222858,20.308232242313267,21.76,20.519,16.999,16.523,16.141,15.569,19.187,18.901,20.043,18.806,1.2410000000000032,0.4759999999999991,0.5719999999999974,0.28600000000000136,1.2369999999999983,0.16021972991531186
2023-07-16T07:40:00.000000Z,20.90905622949569,20.21744106202793,22.046,20.71,16.999,16.427,16.141,15.664,19.758,18.996,20.234,19.282,1.3359999999999985,0.5719999999999992,0.47699999999999854,0.7620000000000005,0.9520000000000017,0.6916151674677593
