Log_70_22,Log_99_22,Log_70_21,Log_99_21,Log_70_20,Log_99_20,Log_70_19,Log_99_19,Log_70_18,Log_99_18,Time,UHI_22,UHI_21,UHI_20,UHI_19,UHI_18
20.615,18.14,13.846,13.654,17.855,15.378,14.421,13.076,18.14,16.237,2021-07-15T03:20:00.000000Z,2.474999999999998,0.19200000000000017,2.4770000000000003,1.3449999999999989,1.9030000000000022
19.948,18.236,13.846,13.654,17.76,15.473,14.23,13.173,17.855,16.237,2021-07-15T03:30:00.000000Z,1.7119999999999997,0.19200000000000017,2.287000000000001,1.0570000000000004,1.618000000000002
19.948,18.331,13.846,13.558,17.665,15.855,14.23,13.076,17.475,16.427,2021-07-15T03:40:00.000000Z,1.6170000000000009,0.28800000000000026,1.8099999999999987,1.154,1.0480000000000018
20.138,18.331,13.75,13.558,17.379,15.951,14.134,13.076,17.379,16.237,2021-07-15T03:50:00.000000Z,1.8070000000000022,0.19200000000000017,1.4280000000000008,1.0579999999999998,1.142000000000003
20.234,18.14,13.846,13.558,17.284,15.855,14.134,13.076,17.475,16.046,2021-07-15T04:00:00.000000Z,2.094000000000001,0.28800000000000026,1.4289999999999985,1.0579999999999998,1.429000000000002
20.043,18.045,13.846,13.558,17.284,15.664,14.23,13.076,17.475,15.855,2021-07-15T04:10:00.000000Z,1.9979999999999976,0.28800000000000026,1.6199999999999992,1.154,1.620000000000001
20.043,18.14,13.942,13.654,17.189,15.855,14.134,13.076,17.189,15.76,2021-07-15T04:20:00.000000Z,1.9029999999999987,0.28800000000000026,1.3339999999999996,1.0579999999999998,1.4290000000000003
20.234,17.95,14.134,13.75,17.284,15.664,14.23,13.076,17.094,15.569,2021-07-15T04:30:00.000000Z,2.2840000000000025,0.38400000000000034,1.6199999999999992,1.154,1.5250000000000004
20.234,17.855,14.134,13.654,17.189,15.473,14.23,13.076,16.999,15.76,2021-07-15T04:40:00.000000Z,2.3790000000000013,0.4800000000000004,1.7159999999999993,1.154,1.238999999999999
20.043,18.14,14.23,13.75,17.189,15.473,14.23,13.076,17.094,15.664,2021-07-15T04:50:00.000000Z,1.9029999999999987,0.4800000000000004,1.7159999999999993,1.154,1.4300000000000015
20.234,18.521,14.325,13.846,17.284,15.664,14.325,13.076,17.57,15.951,2021-07-15T05:00:00.000000Z,1.713000000000001,0.4789999999999992,1.6199999999999992,1.2489999999999988,1.6189999999999998
20.329,18.711,14.517,13.942,17.57,15.855,14.325,13.173,18.236,16.523,2021-07-15T05:10:00.000000Z,1.618000000000002,0.5749999999999993,1.7149999999999999,1.1519999999999992,1.713000000000001
20.519,19.282,14.517,13.942,17.665,16.046,14.325,13.173,18.806,16.999,2021-07-15T05:20:00.000000Z,1.2369999999999983,0.5749999999999993,1.6189999999999998,1.1519999999999992,1.8070000000000022
20.996,19.472,14.517,13.942,17.665,15.951,14.421,13.173,19.377,17.284,2021-07-15T05:30:00.000000Z,1.5239999999999974,0.5749999999999993,1.7139999999999986,1.2479999999999993,2.093
21.282,19.567,14.613,13.942,17.665,15.855,14.613,13.269,19.567,17.57,2021-07-15T05:40:00.000000Z,1.7149999999999999,0.6709999999999994,1.8099999999999987,1.3439999999999994,1.9969999999999999
21.378,19.758,14.613,13.942,17.76,16.618,14.517,13.269,19.758,17.665,2021-07-15T05:50:00.000000Z,1.620000000000001,0.6709999999999994,1.142000000000003,1.2479999999999993,2.093
21.569,19.948,14.613,14.134,17.855,17.094,14.421,13.269,20.329,17.855,2021-07-15T06:00:00.000000Z,1.6209999999999987,0.4789999999999992,0.7609999999999992,1.1519999999999992,2.474
21.473,20.043,14.709,14.23,17.95,17.284,14.517,13.269,20.615,17.855,2021-07-15T06:10:00.000000Z,1.4299999999999997,0.4789999999999992,0.6660000000000004,1.2479999999999993,2.759999999999998
21.855,20.329,14.9,14.325,17.95,17.284,14.517,13.269,20.805,18.045,2021-07-15T06:20:00.000000Z,1.5259999999999998,0.5750000000000011,0.6660000000000004,1.2479999999999993,2.759999999999998
22.046,20.615,15.091,14.517,18.045,16.999,14.517,13.269,21.187,18.331,2021-07-15T06:30:00.000000Z,1.431000000000001,0.5739999999999998,1.046000000000003,1.2479999999999993,2.8560000000000016
22.142,20.805,15.282,14.804,18.045,17.284,14.517,13.269,21.569,18.711,2021-07-15T06:40:00.000000Z,1.3369999999999997,0.47799999999999976,0.7610000000000028,1.2479999999999993,2.8580000000000005
22.717,21.091,15.569,14.996,18.14,17.57,14.421,13.365,21.76,19.187,2021-07-15T06:50:00.000000Z,1.6259999999999977,0.5730000000000004,0.5700000000000003,1.0559999999999992,2.5730000000000004
22.717,21.187,15.76,15.378,18.426,17.76,14.613,13.461,21.378,19.567,2021-07-15T07:00:00.000000Z,1.5299999999999976,0.3819999999999997,0.6659999999999968,1.1519999999999992,1.811
23.004,21.473,16.141,15.569,18.616,17.95,14.613,13.75,21.473,20.043,2021-07-15T07:10:00.000000Z,1.5310000000000024,0.5719999999999974,0.6660000000000004,0.8629999999999995,1.4299999999999997
23.004,21.664,16.427,15.76,18.616,18.236,14.709,13.942,22.621,20.138,2021-07-15T07:20:00.000000Z,1.3399999999999999,0.6669999999999998,0.379999999999999,0.7669999999999995,2.482999999999997
23.677,22.142,16.713,15.951,18.616,18.426,14.804,14.23,23.004,20.519,2021-07-15T07:30:00.000000Z,1.5350000000000001,0.7620000000000005,0.19000000000000128,0.5739999999999998,2.485000000000003
23.484,22.333,16.808,16.141,18.711,18.616,15.091,14.517,23.292,20.805,2021-07-15T07:40:00.000000Z,1.1510000000000034,0.6670000000000016,0.09499999999999886,0.5739999999999998,2.487000000000002
23.677,22.621,16.713,16.237,18.901,18.806,15.091,14.517,23.292,21.187,2021-07-15T07:50:00.000000Z,1.056000000000001,0.47600000000000264,0.09499999999999886,0.5739999999999998,2.1050000000000004
24.062,22.717,16.618,16.141,19.282,19.377,15.187,14.421,22.525,21.76,2021-07-15T08:00:00.000000Z,1.3450000000000024,0.4770000000000003,-0.09499999999999886,0.766,0.764999999999997
24.448,23.004,16.808,16.237,19.662,19.662,15.282,14.421,21.76,21.569,2021-07-15T08:10:00.000000Z,1.443999999999999,0.5710000000000015,0,0.8610000000000007,0.1910000000000025
24.738,23.388,17.094,16.237,19.758,19.758,15.282,14.517,22.238,21.855,2021-07-15T08:20:00.000000Z,1.3499999999999979,0.8570000000000029,0,0.7650000000000006,0.3829999999999991
24.545,23.388,16.999,16.332,19.758,19.758,15.569,14.613,22.333,22.429,2021-07-15T08:30:00.000000Z,1.157,0.666999999999998,0,0.9560000000000013,-0.09600000000000009
24.835,23.677,17.284,16.618,20.329,19.948,15.473,14.613,23.292,22.812,2021-07-15T08:40:00.000000Z,1.1580000000000013,0.6660000000000004,0.3810000000000002,0.8600000000000012,0.4800000000000004
25.513,24.351,17.379,16.713,20.805,20.615,15.569,14.613,23.292,23.196,2021-07-15T08:50:00.000000Z,1.1620000000000026,0.6660000000000004,0.19000000000000128,0.9560000000000013,0.09600000000000009
25.61,24.641,17.379,16.713,21.473,20.71,15.855,14.613,23.581,23.677,2021-07-15T09:00:00.000000Z,0.9690000000000012,0.6660000000000004,0.7629999999999981,1.2420000000000009,-0.09600000000000009
25.513,24.351,17.57,16.903,21.569,20.901,15.76,14.613,24.351,24.062,2021-07-15T09:10:00.000000Z,1.1620000000000026,0.6670000000000016,0.6679999999999993,1.1470000000000002,0.2889999999999979
26,24.931,17.855,17.189,21.569,21.091,15.855,14.613,24.835,24.351,2021-07-15T09:20:00.000000Z,1.068999999999999,0.6660000000000004,0.477999999999998,1.2420000000000009,0.48400000000000176
26.488,25.028,18.331,17.189,21.855,21.091,15.951,15.091,24.545,24.641,2021-07-15T09:30:00.000000Z,1.4600000000000009,1.1419999999999995,0.7639999999999993,0.8600000000000012,-0.09599999999999653
26.292,25.319,18.14,17.094,21.855,20.996,15.855,15.473,25.319,25.028,2021-07-15T09:40:00.000000Z,0.9730000000000025,1.0459999999999994,0.8590000000000018,0.3819999999999997,0.29100000000000037
26.488,25.416,17.76,17.189,21.664,20.329,15.951,15.569,24.931,25.319,2021-07-15T09:50:00.000000Z,1.0719999999999992,0.5710000000000015,1.3350000000000009,0.3819999999999997,-0.3879999999999981
26.781,25.513,17.95,17.189,21.091,19.662,16.141,15.664,24.931,25.513,2021-07-15T10:00:00.000000Z,1.2679999999999971,0.7609999999999992,1.429000000000002,0.47699999999999854,-0.5820000000000007
27.468,25.61,18.045,17.189,21.664,20.043,16.427,15.855,25.319,25.708,2021-07-15T10:10:00.000000Z,1.8580000000000005,0.8560000000000016,1.6210000000000022,0.5719999999999992,-0.38899999999999935
27.567,26.097,17.95,17.284,21.187,20.424,16.523,16.046,25.416,26.097,2021-07-15T10:20:00.000000Z,1.4699999999999989,0.6660000000000004,0.7630000000000017,0.4770000000000003,-0.6810000000000009
27.665,26.39,17.95,17.284,20.615,19.948,16.999,16.523,25.902,26,2021-07-15T10:30:00.000000Z,1.2749999999999986,0.6660000000000004,0.666999999999998,0.4759999999999991,-0.09799999999999898
27.764,26.488,17.95,17.379,20.519,19.662,16.903,17.189,25.805,25.902,2021-07-15T10:40:00.000000Z,1.2759999999999998,0.570999999999998,0.8569999999999993,-0.28600000000000136,-0.09700000000000131
27.961,26.683,17.95,17.379,20.615,19.187,17.094,16.808,26,26.292,2021-07-15T10:50:00.000000Z,1.2779999999999987,0.570999999999998,1.4279999999999973,0.28600000000000136,-0.2920000000000016
27.862,26.683,18.045,17.284,20.329,18.711,17.379,17.855,26.195,26.488,2021-07-15T11:00:00.000000Z,1.1789999999999985,0.7610000000000028,1.618000000000002,-0.4759999999999991,-0.29299999999999926
28.754,26.781,17.95,17.094,20.138,18.806,17.57,17.475,26.683,26.879,2021-07-15T11:10:00.000000Z,1.9730000000000025,0.8559999999999981,1.3320000000000007,0.09499999999999886,-0.1960000000000015
28.357,26.781,17.855,17.094,19.662,18.521,17.665,17.475,26.781,27.37,2021-07-15T11:20:00.000000Z,1.5760000000000005,0.7609999999999992,1.1409999999999982,0.18999999999999773,-0.5890000000000022
28.06,26.781,17.95,17.189,19.282,18.236,17.95,17.57,26.488,27.665,2021-07-15T11:30:00.000000Z,1.279,0.7609999999999992,1.0459999999999994,0.379999999999999,-1.1769999999999996
28.456,27.173,18.236,17.379,18.996,17.57,18.426,17.57,26.879,28.06,2021-07-15T11:40:00.000000Z,1.2830000000000013,0.8569999999999993,1.4259999999999984,0.8559999999999981,-1.1809999999999974
29.152,27.173,18.426,17.665,18.521,17.475,18.426,17.475,27.468,28.06,2021-07-15T11:50:00.000000Z,1.9790000000000028,0.7609999999999992,1.0459999999999994,0.950999999999997,-0.5919999999999987
28.655,27.272,18.616,17.76,18.045,17.094,18.711,17.76,27.862,28.655,2021-07-15T12:00:00.000000Z,1.3830000000000027,0.8559999999999981,0.9510000000000005,0.950999999999997,-0.7930000000000028
28.555,27.173,18.616,17.76,17.57,16.713,18.521,18.236,28.555,28.357,2021-07-15T12:10:00.000000Z,1.3820000000000014,0.8559999999999981,0.8569999999999993,0.28500000000000014,0.1980000000000004
28.754,27.272,18.711,17.95,17.475,16.618,18.996,18.521,28.655,28.555,2021-07-15T12:20:00.000000Z,1.4820000000000029,0.7609999999999992,0.8570000000000029,0.47499999999999787,0.10000000000000142
29.252,27.468,18.901,18.236,17.665,16.713,19.377,18.236,29.053,29.252,2021-07-15T12:30:00.000000Z,1.783999999999999,0.6649999999999991,0.9519999999999982,1.1409999999999982,-0.19899999999999807
28.555,27.567,18.996,18.045,17.95,16.903,18.996,18.996,28.853,29.053,2021-07-15T12:40:00.000000Z,0.9879999999999995,0.950999999999997,1.0470000000000006,0,-0.1999999999999993
28.853,27.764,18.901,17.475,18.14,17.284,18.901,18.616,28.853,28.456,2021-07-15T12:50:00.000000Z,1.0890000000000022,1.4259999999999984,0.8560000000000016,0.28500000000000014,0.397000000000002
29.152,27.862,18.14,17.094,18.331,17.76,18.901,18.901,29.552,28.853,2021-07-15T13:00:00.000000Z,1.2900000000000027,1.0459999999999994,0.570999999999998,0,0.6989999999999981
28.953,27.862,17.379,16.618,19.092,18.426,18.901,18.996,29.752,28.754,2021-07-15T13:10:00.000000Z,1.091000000000001,0.7610000000000028,0.6660000000000004,-0.09499999999999886,0.9979999999999976
28.853,27.862,16.808,16.618,18.996,18.331,18.996,18.616,29.853,29.053,2021-07-15T13:20:00.000000Z,0.9910000000000032,0.19000000000000128,0.6649999999999991,0.379999999999999,0.8000000000000007
29.252,28.159,16.808,16.618,19.187,18.806,19.282,18.426,29.752,28.754,2021-07-15T13:30:00.000000Z,1.093,0.19000000000000128,0.3810000000000002,0.8560000000000016,0.9979999999999976
29.152,27.961,16.903,16.523,19.377,18.521,18.996,18.616,29.452,29.252,2021-07-15T13:40:00.000000Z,1.1910000000000025,0.379999999999999,0.8559999999999981,0.379999999999999,0.20000000000000284
29.152,28.06,16.713,16.427,19.187,18.521,18.901,18.806,29.152,28.953,2021-07-15T13:50:00.000000Z,1.0920000000000023,0.28600000000000136,0.6660000000000004,0.09499999999999886,0.19900000000000162
29.252,27.961,16.713,16.427,18.901,18.045,18.996,18.996,29.853,29.252,2021-07-15T14:00:00.000000Z,1.2910000000000004,0.28600000000000136,0.8559999999999981,0,0.6010000000000026
28.953,28.06,16.808,16.237,18.806,18.14,19.282,18.996,29.853,28.953,2021-07-15T14:10:00.000000Z,0.8930000000000007,0.5710000000000015,0.6660000000000004,0.28600000000000136,0.9000000000000021
29.352,28.06,16.713,16.332,18.806,18.236,19.662,19.187,29.352,28.456,2021-07-15T14:20:00.000000Z,1.2920000000000016,0.3810000000000002,0.5700000000000003,0.47499999999999787,0.8960000000000008
29.352,28.258,16.523,16.237,18.806,18.426,20.043,19.472,29.053,28.655,2021-07-15T14:30:00.000000Z,1.0940000000000012,0.28600000000000136,0.38000000000000256,0.570999999999998,0.3979999999999997
29.452,28.06,16.523,16.237,19.092,18.616,19.948,20.615,29.152,28.06,2021-07-15T14:40:00.000000Z,1.392000000000003,0.28600000000000136,0.4759999999999991,-0.666999999999998,1.0920000000000023
29.252,28.258,16.332,16.141,19.092,18.616,20.234,19.853,28.555,27.272,2021-07-15T14:50:00.000000Z,0.9939999999999998,0.1910000000000025,0.4759999999999991,0.3810000000000002,1.2830000000000013
28.853,28.357,16.332,15.951,19.092,18.711,20.138,19.282,27.862,26.879,2021-07-15T15:00:00.000000Z,0.4960000000000022,0.3810000000000002,0.3810000000000002,0.8560000000000016,0.982999999999997
29.053,28.456,16.427,15.855,19.092,18.616,20.234,19.472,27.961,26.195,2021-07-15T15:10:00.000000Z,0.5970000000000013,0.5719999999999992,0.4759999999999991,0.7620000000000005,1.7659999999999982
28.555,28.06,16.332,15.76,19.187,18.426,20.234,19.948,27.567,25.708,2021-07-15T15:20:00.000000Z,0.495000000000001,0.572000000000001,0.7610000000000028,0.28600000000000136,1.8590000000000018
28.853,27.961,16.427,15.664,19.282,18.521,20.519,20.329,27.272,25.416,2021-07-15T15:30:00.000000Z,0.892000000000003,0.7629999999999999,0.7609999999999992,0.18999999999999773,1.855999999999998
28.456,28.159,16.046,15.664,19.282,18.521,20.805,20.615,27.37,25.416,2021-07-15T15:40:00.000000Z,0.2970000000000006,0.3819999999999997,0.7609999999999992,0.19000000000000128,1.9540000000000006
28.655,27.961,15.855,15.76,19.377,18.616,20.996,21.378,27.272,25.805,2021-07-15T15:50:00.000000Z,0.6940000000000026,0.09500000000000064,0.7609999999999992,-0.38200000000000145,1.4669999999999987
28.357,27.961,15.855,15.951,19.377,18.616,20.996,21.091,26.879,25.416,2021-07-15T16:00:00.000000Z,0.3960000000000008,-0.09600000000000009,0.7609999999999992,-0.09500000000000242,1.463000000000001
28.456,28.258,16.046,15.951,19.377,18.616,20.901,20.71,26.683,24.641,2021-07-15T16:10:00.000000Z,0.1980000000000004,0.09499999999999886,0.7609999999999992,0.19099999999999895,2.0420000000000016
28.456,27.961,16.046,15.855,19.758,18.616,21.091,20.519,26.097,24.255,2021-07-15T16:20:00.000000Z,0.495000000000001,0.19099999999999895,1.1419999999999995,0.5720000000000027,1.8420000000000023
28.357,27.665,16.046,15.855,19.567,18.521,21.091,20.043,25.708,23.869,2021-07-15T16:30:00.000000Z,0.6920000000000002,0.19099999999999895,1.0459999999999994,1.0480000000000018,1.8389999999999986
28.357,27.567,16.046,15.855,19.567,18.426,21.091,19.853,25.513,23.677,2021-07-15T16:40:00.000000Z,0.7899999999999991,0.19099999999999895,1.1410000000000018,1.2379999999999995,1.836000000000002
27.862,27.665,16.141,16.046,19.567,18.426,20.901,19.948,25.319,23.484,2021-07-15T16:50:00.000000Z,0.19699999999999918,0.09499999999999886,1.1410000000000018,0.9529999999999994,1.8349999999999973
27.961,27.665,16.141,15.951,19.472,18.426,20.901,20.329,25.416,23.1,2021-07-15T17:00:00.000000Z,0.2959999999999994,0.18999999999999773,1.046000000000003,0.5719999999999992,2.315999999999999
27.862,27.272,15.951,15.855,19.472,18.331,21.091,20.234,25.222,22.429,2021-07-15T17:10:00.000000Z,0.5899999999999999,0.09600000000000009,1.1410000000000018,0.8569999999999993,2.793000000000003
27.764,27.173,15.855,15.76,19.567,18.426,21.187,20.043,24.931,21.664,2021-07-15T17:20:00.000000Z,0.5910000000000011,0.09500000000000064,1.1410000000000018,1.144000000000002,3.2669999999999995
27.665,27.173,15.951,15.664,19.662,18.426,20.901,19.758,23.677,21.282,2021-07-15T17:30:00.000000Z,0.4920000000000009,0.2870000000000008,1.2360000000000007,1.1430000000000007,2.3949999999999996
27.862,26.977,15.951,15.664,19.662,18.426,20.615,19.948,23.677,20.996,2021-07-15T17:40:00.000000Z,0.884999999999998,0.2870000000000008,1.2360000000000007,0.666999999999998,2.681000000000001
27.862,26.781,15.951,15.664,19.472,18.426,20.519,20.329,23.004,20.71,2021-07-15T17:50:00.000000Z,1.0809999999999995,0.2870000000000008,1.046000000000003,0.18999999999999773,2.2940000000000005
27.468,26.585,16.046,15.76,19.282,18.426,20.329,20.71,22.142,19.948,2021-07-15T18:00:00.000000Z,0.8829999999999991,0.2859999999999996,0.8560000000000016,-0.3810000000000002,2.193999999999999
27.272,26.39,16.046,15.76,19.377,18.331,20.329,20.615,20.996,19.092,2021-07-15T18:10:00.000000Z,0.8819999999999979,0.2859999999999996,1.0459999999999994,-0.2859999999999978,1.904
27.173,26.097,16.141,15.76,19.377,18.331,20.424,20.519,20.615,19.092,2021-07-15T18:20:00.000000Z,1.075999999999997,0.38099999999999845,1.0459999999999994,-0.09499999999999886,1.5229999999999997
27.272,25.805,16.141,15.76,19.282,18.236,20.329,20.329,20.71,18.996,2021-07-15T18:30:00.000000Z,1.4669999999999987,0.38099999999999845,1.0459999999999994,0,1.7140000000000022
26.879,25.61,16.046,15.76,19.282,18.236,20.234,20.043,20.615,18.616,2021-07-15T18:40:00.000000Z,1.269000000000002,0.2859999999999996,1.0459999999999994,0.1910000000000025,1.9989999999999988
26.585,25.319,16.141,15.664,19.187,18.045,19.948,19.662,20.138,18.711,2021-07-15T18:50:00.000000Z,1.2660000000000018,0.47699999999999854,1.1419999999999995,0.28600000000000136,1.4270000000000032
26.292,24.835,16.141,15.569,19.092,17.95,19.758,19.092,19.853,18.711,2021-07-15T19:00:00.000000Z,1.4570000000000007,0.5719999999999974,1.1419999999999995,0.6660000000000004,1.142000000000003
26,24.255,16.046,15.473,19.092,17.855,19.662,18.711,19.377,18.711,2021-07-15T19:10:00.000000Z,1.745000000000001,0.5729999999999986,1.2369999999999983,0.9510000000000005,0.6660000000000004
25.805,23.869,15.951,15.378,19.092,17.57,19.662,18.236,18.901,18.426,2021-07-15T19:20:00.000000Z,1.936,0.5730000000000004,1.5219999999999985,1.4259999999999984,0.4750000000000014
25.416,23.388,15.951,15.282,18.996,17.284,19.662,17.57,18.521,17.76,2021-07-15T19:30:00.000000Z,2.0279999999999987,0.6690000000000005,1.7119999999999997,2.0919999999999987,0.7609999999999992
25.319,23.1,15.855,15.282,19.092,17.094,19.282,17.189,18.426,17.475,2021-07-15T19:40:00.000000Z,2.2189999999999976,0.5730000000000004,1.9979999999999976,2.093,0.950999999999997
25.319,22.525,15.855,15.282,18.996,16.903,18.996,16.523,18.426,17.284,2021-07-15T19:50:00.000000Z,2.7940000000000005,0.5730000000000004,2.093,2.472999999999999,1.1419999999999995
25.028,21.855,15.855,15.282,18.996,16.523,18.806,15.951,18.236,16.999,2021-07-15T20:00:00.000000Z,3.1729999999999983,0.5730000000000004,2.472999999999999,2.8550000000000004,1.2370000000000019
24.738,21.378,15.855,15.187,18.901,16.808,18.521,15.664,17.95,16.618,2021-07-15T20:10:00.000000Z,3.3599999999999994,0.668000000000001,2.093,2.857000000000001,1.3320000000000007
